code,name,nplurals,formula
qug,Quichua (Chimborazo Highland),2,n != 1
qya,Quenya,2,n != 1
raj,Rajasthani,2,n != 1
rap,Rapanui,2,n != 1
rar,Rarotongan,2,n != 1
rcf,Réunion Creole,2,n != 1
rej,Rejang,2,n != 1
rhg,Rohingya,2,n != 1
rif,Tarifit,2,n != 1
rkt,Rangpuri,2,n != 1
rm,Romansh,2,n != 1
rmt,Domari,2,n != 1
rn,Rundi,2,n != 1
rng,Ronga,2,n != 1
ro,Romanian,3,n==1 ? 0 : (n==0 || (n%100 > 0 && n%100 < 20)) ? 1 : 2
ro_MD,Moldavian,3,(n == 1) ? 0 : ((n == 0 || n % 100 >= 2 && n % 100 <= 19) ? 1 : 2)
rof,Rombo,2,n != 1
rom,Romany,2,n != 1
ru,Russian,3,n%10==1 && n%100!=11 ? 0 : n%10>=2 && n%10<=4 && (n%100<10 || n%100>=20) ? 1 : 2
ru@formal,Russian (formal),3,n%10==1 && n%100!=11 ? 0 : n%10>=2 && n%10<=4 && (n%100<10 || n%100>=20) ? 1 : 2
ru@informal,Russian (informal),3,n%10==1 && n%100!=11 ? 0 : n%10>=2 && n%10<=4 && (n%100<10 || n%100>=20) ? 1 : 2
ru_UA,Russian (Ukraine),3,n%10==1 && n%100!=11 ? 0 : n%10>=2 && n%10<=4 && (n%100<10 || n%100>=20) ? 1 : 2
rue,Rusyn,2,n != 1
rup,Macedo-Romanian,2,n != 1
rw,Kinyarwanda,2,n != 1
rwk,Rwa,2,n != 1
sa,Sanskrit,3,n==1 ? 0 : n==2 ? 1 : 2
sad,Sandawe,2,n != 1
sah,Yakut,1,0
sai,South American Indian (Other),2,n != 1
sam,Samaritan Aramaic,2,n != 1
saq,Samburu,2,n != 1
sas,Sasak,2,n != 1
sat,Santali,3,n == 1 ? 0 : n == 2 ? 1 : 2
sat_Olck,Santali (Ol Chiki script),3,n == 1 ? 0 : n == 2 ? 1 : 2
sc,Sardinian,2,n != 1
sck,Sadri,2,n != 1
scn,Sicilian,3,(n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
sco,Scots,2,n != 1
sd,Sindhi,2,n != 1
sdh,Kurdish (Southern),2,n != 1
se,Sami (Northern),3,(n == 1) ? 0 : ((n == 2) ? 1 : 2)
sef,Senoufo (Cebaara),2,n != 1
seh,Sena,2,n != 1
sel,Selkup,2,n != 1
ses,Koyraboro Senni,1,0
sg,Sango,1,0
sga,Irish (Old),2,n != 1
sgn,Sign Languages,2,n != 1
sgs,Samogitian,4,(n % 10 == 1 && n % 100 != 11) ? 0 : ((n == 2) ? 1 : ((n != 2 && n % 10 >= 2 && n % 10 <= 9 && (n % 100 < 11 || n % 100 > 19)) ? 2 : 3))
shi,Tachelhit,3,(n == 0 || n == 1) ? 0 : ((n >= 2 && n <= 10) ? 1 : 2)
shn,Shan,2,n != 1
si,Sinhala,2,n > 1
sid,Sidamo,2,n != 1
sjd,Sami (Kildin),2,n != 1
sk,Slovak,3,(n==1) ? 0 : (n>=2 && n<=4) ? 1 : 2
skr,Saraiki,2,n != 1
sl,Slovenian,4,n%100==1 ? 0 : n%100==2 ? 1 : n%100==3 || n%100==4 ? 2 : 3
sm,Samoan,2,n != 1
sma,Sami (Southern),3,(n == 1) ? 0 : ((n == 2) ? 1 : 2)
smi,Sami,3,(n == 1) ? 0 : ((n == 2) ? 1 : 2)
smj,Sami (Lule),3,(n == 1) ? 0 : ((n == 2) ? 1 : 2)
sml,Sama (Central),2,n != 1
smn,Sami (Inari),3,(n == 1) ? 0 : ((n == 2) ? 1 : 2)
sms,Sami (Skolt),3,(n == 1) ? 0 : ((n == 2) ? 1 : 2)
sn,Shona,2,n != 1
snk,Soninke,2,n != 1
so,Somali,2,n != 1
sog,Sogdian,2,n != 1
son,Songhai,1,0
sou,Thai (Southern),2,n != 1
sq,Albanian,2,n != 1
sr,Serbian,3,n%10==1 && n%100!=11 ? 0 : n%10>=2 && n%10<=4 && (n%100<10 || n%100>=20) ? 1 : 2
sr@ijekavian,Serbian (Ijekavian),3,n%10==1 && n%100!=11 ? 0 : n%10>=2 && n%10<=4 && (n%100<10 || n%100>=20) ? 1 : 2
sr@ijekavian_Latn,"Serbian (Ijekavian, latin)",3,n%10==1 && n%100!=11 ? 0 : n%10>=2 && n%10<=4 && (n%100<10 || n%100>=20) ? 1 : 2
sr_Cyrl,Serbian (Cyrillic script),3,n%10==1 && n%100!=11 ? 0 : n%10>=2 && n%10<=4 && (n%100<10 || n%100>=20) ? 1 : 2
sr_Latn,Serbian (Latin script),3,n%10==1 && n%100!=11 ? 0 : n%10>=2 && n%10<=4 && (n%100<10 || n%100>=20) ? 1 : 2
srn,Sranan Tongo,2,n != 1
srr,Serer,2,n != 1
ss,Swati,2,n != 1
ssy,Saho,2,n != 1
st,Sotho (Southern),2,n != 1
su,Sundanese,1,0
suk,Sukuma,2,n != 1
sus,Susu,2,n != 1
sux,Sumerian,2,n != 1
sv,Swedish,2,n != 1
sw,Swahili,2,n != 1
sw_CD,Swahili (Congo),2,n != 1
sw_TZ,Swahili (Tanzania),2,n != 1
swb,Maore Comorian,2,n != 1
swg,Swabian,2,n != 1
swv,Shekhawati,2,n != 1
sxu,Saxon (Upper),2,n != 1
syc,Syriac (Classical),2,n != 1
syl,Sylheti,2,n != 1
syr,Syriac,2,n != 1
szl,Silesian,3,n==1 ? 0 : n%10>=2 && n%10<=4 && (n%100<10 || n%100>=20) ? 1 : 2
szy,Sakizaya,2,n != 1
ta,Tamil,2,n != 1
ta_LK,Tamil (Sri Lanka),2,n != 1
tay,Atayal,2,n != 1
tcy,Tulu,2,n != 1
te,Telugu,2,n != 1
tem,Timne,2,n != 1
teo,Teso,2,n != 1
ter,Tereno,2,n != 1
tet,Tetum,2,n != 1
tg,Tajik,2,n > 1
th,Thai,1,0
ti,Tigrinya,2,n > 1
tig,Tigre,2,n != 1
tiv,Tiv,2,n != 1
tk,Turkmen,2,n != 1
tkl,Tokelau,2,n != 1
tl,Tagalog,2,n != 1 && n != 2 && n != 3 && (n % 10 == 4 || n % 10 == 6 || n % 10 == 9)
tlh,Klingon,1,0
tlh_Piqd,Klingon (pIqaD),1,0
tli,Tlingit,2,n != 1
tly,Talysh,2,n != 1
tmh,Tamashek,2,n != 1
tn,Tswana,2,n != 1
to,Tongan,1,0
tog,Tonga (Nyasa),2,n != 1
toi,Tonga (Zambia),2,n != 1
tok,Toki Pona,1,0
tpi,Tok Pisin,1,0
tr,Turkish,2,n != 1
trv,Taroko,2,n != 1
ts,Tsonga,2,n != 1
tsg,Tausug,2,n != 1
tsi,Tsimshian,2,n != 1
tsj,Tshangla,2,n != 1
tt,Tatar,1,0
tt@iqtelif,Tatar (IQTElif),1,0
tts,Thai (Northeastern),2,n != 1
tum,Tumbuka,2,n != 1
tvl,Tuvalu,2,n != 1
tw,Twi,2,n != 1
ty,Tahitian,2,n != 1
tyv,Tuvinian,2,n != 1
tzj,Tz'utujil,2,n != 1
tzl,Talossan,2,n != 1
tzm,Tamazight (Central Atlas),2,n >= 2 && (n < 11 || n > 99)
udm,Udmurt,2,n != 1
ug,Uyghur,2,n != 1
uga,Ugaritic,2,n != 1
uk,Ukrainian,3,n%10==1 && n%100!=11 ? 0 : n%10>=2 && n%10<=4 && (n%100<10 || n%100>=20) ? 1 : 2
umb,Umbundu,2,n != 1
und,Undetermined,2,n != 1
unr,Mundari,2,n != 1
ur,Urdu,2,n != 1
ur_IN,Urdu (India),2,n != 1
ur_PK,Urdu (Pakistan),2,n != 1
uz,Uzbek,2,n != 1
uz_Latn,Uzbek (Latin script),2,n != 1
vai,Vai,2,n != 1
ve,Venda,2,n != 1
vec,Venetian,3,(n == 1) ? 0 : ((n != 0 && n % 1000000 == 0) ? 1 : 2)
vi,Vietnamese,1,0
vls,Flemish (West),2,n != 1
vmf,Mainfränkisch,2,n != 1
vmw,Makhuwa,2,n != 1
vo,Volapük,2,n != 1
vot,Votic,2,n != 1
vro,Võro,2,n != 1
vun,Vunjo,2,n != 1
wa,Walloon,2,n > 1
wae,German (Walser),2,n != 1
wal,Wolaytta,2,n != 1
war,Waray (Philippines),2,n != 1
was,Washo,2,n != 1
wbq,Waddar,2,n != 1
wbr,Wagdi,2,n != 1
wen,Sorbian,3,n%10==1 && n%100!=11 ? 0 : n%10>=2 && n%10<=4 && (n%100<10 || n%100>=20) ? 1 : 2
wep,Westphalien,2,n != 1
wo,Wolof,1,0
wtm,Mewati,2,n != 1
wuu_Hans,Wu (Simplified Han script),1,0
wuu_Hant,Wu (Traditional Han script),1,0
xal,Kalmyk,2,n != 1
xh,Xhosa,2,n != 1
xnr,Kangri,2,n != 1
xog,Soga,2,n != 1
yao,Yao,2,n != 1
yap,Yapese,2,n != 1
yi,Yiddish,2,n != 1
yo,Yoruba,1,0
yua,Yucateco,2,n != 1
yue_Hans,Cantonese (Simplified Han script),1,0
yue_Hant,Cantonese (Traditional Han script),1,0
za,Zhuang,2,n != 1
zap,Zapotec,2,n != 1
zbl,Blissymbols,2,n != 1
zen,Zenaga,2,n != 1
zgh,Tamazight (Standard Moroccan),2,n != 1
zh_Hans,Chinese (Simplified Han script),1,0
zh_Hans_SG,"Chinese (Simplified Han script, Singapore)",1,0
zh_Hant,Chinese (Traditional Han script),1,0
zh_Hant_HK,"Chinese (Traditional Han script, Hong Kong)",1,0
zh_Latn,Chinese (Hanyu Pinyin),1,0
zu,Zulu,2,n > 1
zun,Zuni,2,n != 1
zza,Zaza,2,n != 1
